post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7919214772,2026-03-22T16:00:22Z,Contact,Information,2014,172000,3500.0,3500.0,6069.93
7919264372,2026-03-22T07:00:18Z,Toyota,Prius,2009,165000,5985.0,5985.0,7752.27
7919316419,2026-03-22T08:00:14Z,West,Haven,2008,230000,3250.0,3250.0,4063.33
7919278194,2026-03-22T13:00:15Z,Audi,A3,2015,75000,2500.0,2500.0,23250.71
7919332430,2026-03-22T15:00:25Z,Contact,Information,2011,128456,7500.0,7500.0,6388.21
7919320943,2026-03-22T09:00:36Z,Contact,Information,2014,173000,4500.0,4500.0,6069.93
7919365028,2026-03-22T14:00:36Z,East,Haven,2023,31000,56500.0,56500.0,7003.77
7919374634,2026-03-22T14:00:36Z,Contact,Information,2026,150000,75.0,75.0,399.0
7919270638,2026-03-22T13:00:15Z,New,Haven,2013,220000,3800.0,3800.0,4063.33
7919429281,2026-03-22T11:00:21Z,Contact,Information,2016,81652,7500.0,7500.0,16935.1
7919430015,2026-03-22T10:00:24Z,Contact,Information,2009,114115,6000.0,6000.0,5772.73
7919434562,2026-03-22T15:00:25Z,Contact,Information,2013,133885,,,8979.38
7919462001,2026-03-22T15:00:25Z,Contact,Information,2023,49000,21700.0,21700.0,26641.18
7919497317,2026-03-22T14:00:36Z,West,Haven,2009,84000,6500.0,6500.0,16744.5
7919428143,2026-03-22T16:00:22Z,Contact,Information,2014,91437,9450.0,9450.0,10752.31
7919517585,2026-03-22T11:00:21Z,West,Haven,2011,163000,6990.0,6990.0,7752.27
7919493630,2026-03-22T13:00:15Z,Contact,Information,2015,159971,15995.0,15995.0,12081.18
7919606860,2026-03-22T13:00:15Z,Contact,Information,2026,150000,588.0,588.0,399.0
7919615668,2026-03-22T14:00:36Z,Contact,Information,2012,88000,7000.0,7000.0,6272.79
7919433483,2026-03-22T14:00:36Z,Ford,Fiesta,2011,46123,5800.0,5800.0,12870.27
7919624234,2026-03-22T09:00:36Z,Subaru,Outback,2013,194800,4100.0,4100.0,4063.33
7919547261,2026-03-22T09:00:36Z,Contact,Information,2026,25,74495.0,74495.0,90787.92
7919664526,2026-03-22T13:00:15Z,Contact,Information,2015,154359,9998.0,9998.0,12081.18
7919664624,2026-03-22T14:00:36Z,Contact,Information,2012,130671,8998.0,8998.0,8979.38
7919676642,2026-03-22T16:00:22Z,Contact,Information,2023,23023,29900.0,29900.0,32013.33
7919776879,2026-03-22T16:00:22Z,Benz,SL500,1992,41000,19500.0,19500.0,12870.27
7919824901,2026-03-22T11:00:21Z,Ford,Sedan,1940,40000,3500.0,3500.0,49792.5
7919714455,2026-03-22T11:00:21Z,Contact,Information,2012,145523,6600.0,6600.0,8979.38
7919824569,2026-03-22T15:00:25Z,Contact,Information,1992,60000,16500.0,16500.0,14698.36
7919824716,2026-03-22T14:00:36Z,Toyota,RAV4,2007,124734,,,8349.64
7919712357,2026-03-22T13:00:15Z,Contact,Information,2017,83323,13900.0,13900.0,16744.5
7919880815,2026-03-22T16:00:22Z,Contact,Information,2008,250000,4400.0,4400.0,5130.77
7919979382,2026-03-22T14:00:36Z,West,Haven,2005,153000,5300.0,5300.0,4738.14
7920002809,2026-03-22T10:00:24Z,Contact,Information,2007,130000,7000.0,7000.0,5772.73
7920019541,2026-03-22T08:00:14Z,Contact,Information,2012,165000,1950.0,1950.0,7752.27
7920047049,2026-03-22T15:00:25Z,Contact,Information,2014,116909,10998.0,10998.0,9529.08
7920050164,2026-03-22T14:00:36Z,Contact,Information,2015,157000,5900.0,5900.0,12081.18
7920107325,2026-03-22T15:00:25Z,Contact,Information,2012,150000,12500.0,12500.0,2158.67
